          6.346	 -0.366	 -0.650	 -0.283	  0.508	 -0.042	 -0.466	  0.693	  0.756	 -0.909	 -0.579	  1.113	  1.190	  0.412	 -1.903	  0.907
          6.347	 -0.364	 -0.663	 -0.299	  0.513	 -0.033	 -0.480	  0.691	  0.750	 -0.917	 -0.585	  1.109	  1.188	  0.410	 -1.906	  0.907
          6.348	 -0.382	 -0.672	 -0.290	  0.527	 -0.046	 -0.481	  0.693	  0.747	 -0.920	 -0.587	  1.110	  1.190	  0.408	 -1.904	  0.906
          6.349	 -0.398	 -0.684	 -0.286	  0.541	 -0.056	 -0.485	  0.689	  0.740	 -0.930	 -0.593	  1.108	  1.187	  0.408	 -1.898	  0.905
          6.350	 -0.424	 -0.704	 -0.280	  0.564	 -0.072	 -0.491	  0.686	  0.734	 -0.938	 -0.596	  1.105	  1.188	  0.409	 -1.897	  0.902
          6.351	 -0.438	 -0.709	 -0.270	  0.573	 -0.084	 -0.489	  0.685	  0.729	 -0.945	 -0.602	  1.103	  1.187	  0.410	 -1.895	  0.899
          6.352	 -0.410	 -0.681	 -0.271	  0.546	 -0.070	 -0.476	  0.690	  0.727	 -0.947	 -0.603	  1.107	  1.188	  0.407	 -1.897	  0.897
          6.353	 -0.376	 -0.653	 -0.278	  0.514	 -0.049	 -0.466	  0.696	  0.728	 -0.946	 -0.601	  1.111	  1.190	  0.404	 -1.897	  0.903
          6.354	 -0.362	 -0.630	 -0.268	  0.496	 -0.048	 -0.449	  0.706	  0.735	 -0.941	 -0.595	  1.119	  1.200	  0.405	 -1.895	  0.905
          6.355	 -0.368	 -0.637	 -0.269	  0.503	 -0.050	 -0.453	  0.694	  0.720	 -0.956	 -0.607	  1.109	  1.190	  0.403	 -1.877	  0.898
          6.356	 -0.379	 -0.651	 -0.273	  0.515	 -0.053	 -0.462	  0.684	  0.711	 -0.970	 -0.617	  1.101	  1.183	  0.403	 -1.875	  0.895
          6.357	 -0.368	 -0.629	 -0.260	  0.498	 -0.054	 -0.444	  0.695	  0.722	 -0.962	 -0.608	  1.114	  1.199	  0.405	 -1.883	  0.894
          6.358	 -0.377	 -0.626	 -0.248	  0.501	 -0.065	 -0.437	  0.699	  0.720	 -0.964	 -0.609	  1.119	  1.204	  0.405	 -1.878	  0.893
          6.359	 -0.405	 -0.636	 -0.231	  0.520	 -0.087	 -0.433	  0.704	  0.716	 -0.967	 -0.611	  1.123	  1.210	  0.405	 -1.882	  0.893
          6.360	 -0.414	 -0.645	 -0.231	  0.529	 -0.092	 -0.438	  0.703	  0.704	 -0.973	 -0.615	  1.124	  1.213	  0.404	 -1.880	  0.893
          6.361	 -0.413	 -0.641	 -0.228	  0.527	 -0.093	 -0.434	  0.710	  0.710	 -0.970	 -0.610	  1.133	  1.226	  0.404	 -1.875	  0.895
          6.362	 -0.416	 -0.633	 -0.216	  0.525	 -0.100	 -0.425	  0.717	  0.716	 -0.969	 -0.607	  1.139	  1.236	  0.405	 -1.875	  0.894
          6.363	 -0.419	 -0.639	 -0.220	  0.529	 -0.100	 -0.429	  0.701	  0.692	 -0.994	 -0.627	  1.122	  1.218	  0.405	 -1.869	  0.888
          6.364	 -0.396	 -0.625	 -0.229	  0.510	 -0.084	 -0.426	  0.700	  0.690	 -0.996	 -0.630	  1.121	  1.219	  0.406	 -1.861	  0.888
          6.365	 -0.376	 -0.585	 -0.208	  0.480	 -0.084	 -0.397	  0.709	  0.699	 -0.990	 -0.623	  1.132	  1.230	  0.402	 -1.853	  0.889
          6.366	 -0.388	 -0.586	 -0.197	  0.486	 -0.096	 -0.391	  0.699	  0.688	 -1.006	 -0.637	  1.123	  1.220	  0.398	 -1.853	  0.891
          6.367	 -0.411	 -0.622	 -0.210	  0.516	 -0.101	 -0.415	  0.693	  0.679	 -1.012	 -0.642	  1.119	  1.218	  0.398	 -1.854	  0.895
          6.368	 -0.435	 -0.627	 -0.192	  0.531	 -0.122	 -0.409	  0.699	  0.678	 -1.010	 -0.636	  1.125	  1.226	  0.397	 -1.849	  0.896
          6.369	 -0.443	 -0.610	 -0.167	  0.526	 -0.139	 -0.388	  0.706	  0.681	 -1.010	 -0.635	  1.129	  1.231	  0.396	 -1.851	  0.894
          6.370	 -0.415	 -0.585	 -0.169	  0.499	 -0.123	 -0.376	  0.702	  0.676	 -1.020	 -0.645	  1.125	  1.227	  0.397	 -1.853	  0.890
          6.371	 -0.382	 -0.579	 -0.197	  0.480	 -0.093	 -0.388	  0.691	  0.661	 -1.037	 -0.659	  1.114	  1.216	  0.396	 -1.845	  0.889
          6.372	 -0.386	 -0.596	 -0.209	  0.491	 -0.088	 -0.402	  0.685	  0.651	 -1.042	 -0.662	  1.111	  1.212	  0.393	 -1.847	  0.884
          6.373	 -0.398	 -0.614	 -0.215	  0.505	 -0.091	 -0.414	  0.691	  0.654	 -1.042	 -0.661	  1.115	  1.217	  0.392	 -1.860	  0.874
          6.374	 -0.380	 -0.592	 -0.211	  0.485	 -0.085	 -0.401	  0.700	  0.660	 -1.039	 -0.656	  1.121	  1.224	  0.389	 -1.856	  0.871
          6.375	 -0.369	 -0.556	 -0.186	  0.463	 -0.091	 -0.371	  0.704	  0.660	 -1.038	 -0.654	  1.125	  1.226	  0.387	 -1.839	  0.873
          6.376	 -0.373	 -0.556	 -0.183	  0.465	 -0.095	 -0.370	  0.702	  0.658	 -1.041	 -0.655	  1.127	  1.226	  0.385	 -1.841	  0.868
          6.377	 -0.399	 -0.580	 -0.180	  0.489	 -0.110	 -0.380	  0.691	  0.649	 -1.051	 -0.663	  1.122	  1.224	  0.386	 -1.859	  0.861
          6.378	 -0.442	 -0.607	 -0.164	  0.524	 -0.140	 -0.385	  0.681	  0.636	 -1.063	 -0.673	  1.115	  1.220	  0.387	 -1.859	  0.855
          6.379	 -0.467	 -0.619	 -0.151	  0.543	 -0.158	 -0.385	  0.686	  0.639	 -1.062	 -0.669	  1.121	  1.226	  0.390	 -1.857	  0.861
          6.380	 -0.478	 -0.622	 -0.142	  0.550	 -0.169	 -0.382	  0.693	  0.640	 -1.062	 -0.670	  1.125	  1.231	  0.391	 -1.851	  0.870
          6.381	 -0.476	 -0.617	 -0.140	  0.546	 -0.169	 -0.378	  0.693	  0.638	 -1.065	 -0.670	  1.127	  1.233	  0.393	 -1.841	  0.876
          6.382	 -0.463	 -0.611	 -0.147	  0.537	 -0.159	 -0.379	  0.691	  0.635	 -1.069	 -0.673	  1.124	  1.236	  0.395	 -1.841	  0.883
          6.383	 -0.462	 -0.606	 -0.143	  0.534	 -0.160	 -0.374	  0.686	  0.625	 -1.078	 -0.683	  1.115	  1.230	  0.391	 -1.831	  0.881
          6.384	 -0.471	 -0.600	 -0.128	  0.535	 -0.172	 -0.363	  0.685	  0.623	 -1.079	 -0.683	  1.117	  1.232	  0.390	 -1.822	  0.879
          6.385	 -0.478	 -0.598	 -0.119	  0.538	 -0.180	 -0.358	  0.687	  0.625	 -1.079	 -0.682	  1.120	  1.237	  0.390	 -1.821	  0.883
          6.386	 -0.470	 -0.602	 -0.132	  0.536	 -0.170	 -0.366	  0.693	  0.632	 -1.075	 -0.675	  1.130	  1.246	  0.393	 -1.827	  0.889
          6.387	 -0.458	 -0.599	 -0.140	  0.528	 -0.160	 -0.369	  0.693	  0.630	 -1.075	 -0.675	  1.136	  1.248	  0.396	 -1.823	  0.895
          6.388	 -0.448	 -0.584	 -0.135	  0.515	 -0.157	 -0.359	  0.683	  0.618	 -1.088	 -0.688	  1.127	  1.237	  0.398	 -1.810	  0.895
          6.389	 -0.432	 -0.578	 -0.145	  0.505	 -0.144	 -0.361	  0.675	  0.608	 -1.099	 -0.698	  1.121	  1.230	  0.398	 -1.808	  0.900
          6.390	 -0.425	 -0.585	 -0.158	  0.505	 -0.134	 -0.371	  0.673	  0.604	 -1.101	 -0.700	  1.121	  1.230	  0.397	 -1.808	  0.914
          6.391	 -0.430	 -0.585	 -0.154	  0.508	 -0.139	 -0.369	  0.670	  0.601	 -1.102	 -0.702	  1.123	  1.232	  0.396	 -1.794	  0.922
          6.392	 -0.436	 -0.586	 -0.148	  0.511	 -0.144	 -0.367	  0.671	  0.599	 -1.106	 -0.701	  1.125	  1.232	  0.397	 -1.786	  0.926
          6.393	 -0.434	 -0.584	 -0.149	  0.509	 -0.142	 -0.366	  0.676	  0.603	 -1.103	 -0.697	  1.130	  1.240	  0.398	 -1.796	  0.925
          6.394	 -0.443	 -0.578	 -0.134	  0.510	 -0.154	 -0.355	  0.678	  0.606	 -1.101	 -0.694	  1.133	  1.244	  0.399	 -1.802	  0.923
          6.395	 -0.449	 -0.574	 -0.124	  0.511	 -0.162	 -0.349	  0.677	  0.604	 -1.103	 -0.694	  1.133	  1.247	  0.400	 -1.797	  0.920
          6.396	 -0.446	 -0.570	 -0.123	  0.507	 -0.162	 -0.346	  0.675	  0.597	 -1.105	 -0.697	  1.133	  1.248	  0.405	 -1.788	  0.917
          6.397	 -0.443	 -0.569	 -0.126	  0.506	 -0.159	 -0.347	  0.676	  0.597	 -1.105	 -0.697	  1.135	  1.252	  0.408	 -1.796	  0.916
          6.398	 -0.448	 -0.572	 -0.123	  0.510	 -0.163	 -0.347	  0.677	  0.596	 -1.107	 -0.699	  1.136	  1.252	  0.406	 -1.806	  0.916
          6.399	 -0.454	 -0.576	 -0.121	  0.515	 -0.167	 -0.348	  0.674	  0.590	 -1.115	 -0.704	  1.131	  1.248	  0.402	 -1.799	  0.914
          6.400	 -0.458	 -0.581	 -0.122	  0.519	 -0.168	 -0.351	  0.671	  0.586	 -1.119	 -0.707	  1.130	  1.248	  0.398	 -1.786	  0.910
          6.401	 -0.471	 -0.592	 -0.119	  0.532	 -0.176	 -0.355	  0.670	  0.586	 -1.118	 -0.707	  1.132	  1.250	  0.396	 -1.781	  0.913
          6.402	 -0.483	 -0.605	 -0.120	  0.544	 -0.182	 -0.362	  0.668	  0.581	 -1.123	 -0.711	  1.129	  1.248	  0.397	 -1.777	  0.915
          6.403	 -0.520	 -0.619	 -0.098	  0.570	 -0.212	 -0.358	  0.659	  0.573	 -1.132	 -0.719	  1.123	  1.242	  0.395	 -1.774	  0.910
          6.404	 -0.538	 -0.625	 -0.086	  0.582	 -0.227	 -0.354	  0.660	  0.573	 -1.131	 -0.717	  1.125	  1.244	  0.396	 -1.770	  0.909
          6.405	 -0.521	 -0.611	 -0.088	  0.566	 -0.216	 -0.349	  0.668	  0.579	 -1.125	 -0.711	  1.131	  1.250	  0.397	 -1.782	  0.909
          6.406	 -0.506	 -0.598	 -0.090	  0.552	 -0.208	 -0.344	  0.668	  0.580	 -1.124	 -0.710	  1.133	  1.252	  0.396	 -1.786	  0.910
          6.407	 -0.495	 -0.588	 -0.091	  0.541	 -0.203	 -0.339	  0.668	  0.579	 -1.123	 -0.709	  1.137	  1.256	  0.396	 -1.780	  0.910
          6.408	 -0.504	 -0.582	 -0.076	  0.543	 -0.214	 -0.329	  0.673	  0.582	 -1.119	 -0.704	  1.142	  1.260	  0.395	 -1.782	  0.909
          6.409	 -0.516	 -0.600	 -0.083	  0.558	 -0.217	 -0.341	  0.664	  0.575	 -1.129	 -0.712	  1.134	  1.254	  0.397	 -1.781	  0.911
          6.410	 -0.485	 -0.605	 -0.118	  0.545	 -0.184	 -0.361	  0.653	  0.563	 -1.139	 -0.722	  1.125	  1.248	  0.408	 -1.784	  0.914
          6.411	 -0.435	 -0.566	 -0.131	  0.501	 -0.152	 -0.348	  0.663	  0.573	 -1.126	 -0.709	  1.137	  1.260	  0.411	 -1.784	  0.912
          6.412	 -0.409	 -0.535	 -0.125	  0.472	 -0.142	 -0.330	  0.676	  0.585	 -1.117	 -0.698	  1.148	  1.273	  0.407	 -1.782	  0.908
          6.413	 -0.397	 -0.519	 -0.121	  0.458	 -0.138	 -0.321	  0.682	  0.591	 -1.110	 -0.691	  1.158	  1.278	  0.405	 -1.786	  0.905
          6.414	 -0.385	 -0.498	 -0.113	  0.442	 -0.136	 -0.305	  0.675	  0.590	 -1.108	 -0.688	  1.163	  1.284	  0.406	 -1.780	  0.900
          6.415	 -0.377	 -0.493	 -0.116	  0.435	 -0.131	 -0.304	  0.672	  0.588	 -1.111	 -0.688	  1.163	  1.286	  0.407	 -1.780	  0.896
          6.416	 -0.369	 -0.482	 -0.113	  0.425	 -0.129	 -0.297	  0.689	  0.598	 -1.101	 -0.678	  1.173	  1.296	  0.409	 -1.784	  0.893
          6.417	 -0.366	 -0.473	 -0.106	  0.420	 -0.131	 -0.289	  0.694	  0.601	 -1.097	 -0.674	  1.177	  1.301	  0.410	 -1.780	  0.894
          6.418	 -0.403	 -0.509	 -0.106	  0.456	 -0.148	 -0.307	  0.684	  0.591	 -1.105	 -0.682	  1.167	  1.292	  0.410	 -1.784	  0.894
          6.419	 -0.433	 -0.533	 -0.100	  0.483	 -0.167	 -0.316	  0.675	  0.581	 -1.115	 -0.691	  1.159	  1.285	  0.412	 -1.782	  0.892
          6.420	 -0.447	 -0.537	 -0.089	  0.492	 -0.179	 -0.313	  0.672	  0.579	 -1.118	 -0.693	  1.159	  1.284	  0.413	 -1.780	  0.890
          6.421	 -0.460	 -0.547	 -0.086	  0.503	 -0.187	 -0.317	  0.674	  0.582	 -1.115	 -0.692	  1.160	  1.284	  0.414	 -1.780	  0.888
          6.422	 -0.442	 -0.550	 -0.108	  0.496	 -0.167	 -0.329	  0.676	  0.585	 -1.113	 -0.689	  1.163	  1.288	  0.415	 -1.774	  0.893
          6.423	 -0.473	 -0.580	 -0.106	  0.526	 -0.184	 -0.343	  0.663	  0.570	 -1.126	 -0.703	  1.150	  1.274	  0.413	 -1.773	  0.892
          6.424	 -0.499	 -0.585	 -0.085	  0.542	 -0.208	 -0.335	  0.658	  0.564	 -1.131	 -0.709	  1.145	  1.268	  0.410	 -1.774	  0.889
          6.425	 -0.469	 -0.550	 -0.081	  0.509	 -0.195	 -0.315	  0.673	  0.578	 -1.117	 -0.693	  1.161	  1.285	  0.410	 -1.778	  0.889
          6.426	 -0.445	 -0.532	 -0.086	  0.488	 -0.179	 -0.309	  0.682	  0.588	 -1.108	 -0.683	  1.170	  1.294	  0.409	 -1.786	  0.887
          6.427	 -0.451	 -0.533	 -0.082	  0.492	 -0.184	 -0.307	  0.678	  0.584	 -1.112	 -0.689	  1.163	  1.288	  0.408	 -1.784	  0.887
          6.428	 -0.451	 -0.519	 -0.068	  0.485	 -0.192	 -0.293	  0.678	  0.582	 -1.113	 -0.690	  1.159	  1.286	  0.406	 -1.770	  0.887
          6.429	 -0.420	 -0.498	 -0.078	  0.460	 -0.172	 -0.288	  0.681	  0.588	 -1.109	 -0.686	  1.163	  1.290	  0.408	 -1.762	  0.891
          6.430	 -0.418	 -0.499	 -0.081	  0.459	 -0.169	 -0.289	  0.681	  0.589	 -1.106	 -0.683	  1.165	  1.292	  0.409	 -1.763	  0.893
          6.431	 -0.421	 -0.494	 -0.072	  0.458	 -0.174	 -0.283	  0.679	  0.588	 -1.107	 -0.685	  1.163	  1.290	  0.407	 -1.762	  0.894
          6.432	 -0.433	 -0.519	 -0.086	  0.476	 -0.174	 -0.302	  0.667	  0.575	 -1.122	 -0.700	  1.149	  1.275	  0.407	 -1.760	  0.895
          6.433	 -0.454	 -0.545	 -0.091	  0.499	 -0.181	 -0.318	  0.667	  0.578	 -1.121	 -0.698	  1.149	  1.277	  0.408	 -1.772	  0.893
          6.434	 -0.449	 -0.556	 -0.107	  0.502	 -0.171	 -0.332	  0.669	  0.580	 -1.117	 -0.695	  1.153	  1.279	  0.407	 -1.774	  0.893
          6.435	 -0.417	 -0.549	 -0.131	  0.483	 -0.143	 -0.340	  0.658	  0.564	 -1.130	 -0.706	  1.142	  1.270	  0.408	 -1.766	  0.895
          6.436	 -0.404	 -0.536	 -0.131	  0.470	 -0.137	 -0.334	  0.654	  0.559	 -1.134	 -0.710	  1.139	  1.268	  0.407	 -1.766	  0.895
          6.437	 -0.414	 -0.543	 -0.128	  0.479	 -0.143	 -0.336	  0.662	  0.570	 -1.125	 -0.701	  1.147	  1.274	  0.406	 -1.766	  0.891
          6.438	 -0.423	 -0.538	 -0.115	  0.480	 -0.154	 -0.326	  0.663	  0.574	 -1.121	 -0.699	  1.149	  1.274	  0.405	 -1.768	  0.885
          6.439	 -0.456	 -0.546	 -0.090	  0.501	 -0.183	 -0.318	  0.667	  0.573	 -1.124	 -0.701	  1.147	  1.272	  0.404	 -1.770	  0.881
          6.440	 -0.474	 -0.545	 -0.070	  0.510	 -0.203	 -0.307	  0.675	  0.584	 -1.115	 -0.692	  1.156	  1.282	  0.406	 -1.762	  0.883
          6.441	 -0.477	 -0.544	 -0.066	  0.511	 -0.206	 -0.305	  0.677	  0.590	 -1.107	 -0.686	  1.163	  1.291	  0.408	 -1.761	  0.885
          6.442	 -0.476	 -0.547	 -0.071	  0.512	 -0.203	 -0.309	  0.680	  0.588	 -1.107	 -0.686	  1.164	  1.296	  0.412	 -1.778	  0.887
          6.443	 -0.473	 -0.547	 -0.073	  0.510	 -0.200	 -0.310	  0.677	  0.586	 -1.111	 -0.689	  1.161	  1.291	  0.415	 -1.782	  0.883
          6.444	 -0.475	 -0.558	 -0.082	  0.517	 -0.198	 -0.320	  0.676	  0.585	 -1.111	 -0.689	  1.161	  1.292	  0.414	 -1.776	  0.879
          6.445	 -0.476	 -0.557	 -0.080	  0.517	 -0.199	 -0.318	  0.677	  0.579	 -1.113	 -0.689	  1.163	  1.295	  0.415	 -1.774	  0.885
          6.446	 -0.475	 -0.546	 -0.069	  0.511	 -0.204	 -0.307	  0.670	  0.574	 -1.118	 -0.695	  1.158	  1.288	  0.415	 -1.774	  0.885
          6.447	 -0.472	 -0.537	 -0.064	  0.505	 -0.205	 -0.300	  0.667	  0.574	 -1.119	 -0.698	  1.152	  1.282	  0.413	 -1.764	  0.886
          6.448	 -0.479	 -0.542	 -0.061	  0.511	 -0.209	 -0.302	  0.673	  0.582	 -1.115	 -0.694	  1.155	  1.282	  0.410	 -1.767	  0.891
          6.449	 -0.490	 -0.547	 -0.056	  0.518	 -0.218	 -0.301	  0.678	  0.587	 -1.110	 -0.690	  1.161	  1.282	  0.406	 -1.776	  0.891
          6.450	 -0.483	 -0.546	 -0.062	  0.515	 -0.211	 -0.304	  0.674	  0.583	 -1.113	 -0.692	  1.159	  1.274	  0.403	 -1.770	  0.891
          6.451	 -0.469	 -0.545	 -0.076	  0.507	 -0.197	 -0.311	  0.669	  0.580	 -1.115	 -0.696	  1.154	  1.269	  0.404	 -1.769	  0.892
          6.452	 -0.478	 -0.547	 -0.068	  0.513	 -0.206	 -0.307	  0.671	  0.581	 -1.113	 -0.693	  1.157	  1.273	  0.406	 -1.766	  0.890
          6.453	 -0.468	 -0.554	 -0.086	  0.511	 -0.192	 -0.320	  0.675	  0.586	 -1.109	 -0.690	  1.159	  1.280	  0.409	 -1.764	  0.893
          6.454	 -0.459	 -0.554	 -0.095	  0.506	 -0.182	 -0.324	  0.673	  0.588	 -1.109	 -0.690	  1.159	  1.284	  0.413	 -1.772	  0.893
          6.455	 -0.456	 -0.545	 -0.089	  0.500	 -0.183	 -0.318	  0.666	  0.581	 -1.114	 -0.696	  1.155	  1.279	  0.415	 -1.768	  0.889
          6.456	 -0.430	 -0.534	 -0.104	  0.482	 -0.164	 -0.319	  0.660	  0.577	 -1.117	 -0.700	  1.151	  1.276	  0.416	 -1.772	  0.888
          6.457	 -0.449	 -0.541	 -0.092	  0.495	 -0.178	 -0.317	  0.669	  0.587	 -1.109	 -0.691	  1.159	  1.284	  0.414	 -1.778	  0.890
          6.458	 -0.477	 -0.564	 -0.086	  0.521	 -0.196	 -0.325	  0.674	  0.585	 -1.111	 -0.694	  1.157	  1.282	  0.410	 -1.778	  0.889
          6.459	 -0.480	 -0.561	 -0.080	  0.521	 -0.201	 -0.321	  0.668	  0.580	 -1.117	 -0.698	  1.151	  1.278	  0.410	 -1.777	  0.881
          6.460	 -0.468	 -0.552	 -0.084	  0.510	 -0.192	 -0.318	  0.672	  0.585	 -1.112	 -0.695	  1.155	  1.281	  0.410	 -1.780	  0.876
          6.461	 -0.459	 -0.552	 -0.093	  0.506	 -0.183	 -0.323	  0.676	  0.591	 -1.107	 -0.692	  1.159	  1.284	  0.411	 -1.776	  0.880
          6.462	 -0.450	 -0.550	 -0.100	  0.500	 -0.175	 -0.325	  0.677	  0.593	 -1.108	 -0.692	  1.157	  1.286	  0.414	 -1.768	  0.886
          6.463	 -0.438	 -0.546	 -0.107	  0.492	 -0.166	 -0.327	  0.671	  0.584	 -1.115	 -0.700	  1.149	  1.277	  0.411	 -1.766	  0.888
          6.464	 -0.455	 -0.548	 -0.093	  0.502	 -0.181	 -0.321	  0.665	  0.578	 -1.121	 -0.705	  1.143	  1.269	  0.407	 -1.763	  0.884
          6.465	 -0.455	 -0.551	 -0.096	  0.503	 -0.180	 -0.323	  0.670	  0.586	 -1.115	 -0.700	  1.147	  1.272	  0.406	 -1.772	  0.885
          6.466	 -0.424	 -0.530	 -0.106	  0.477	 -0.160	 -0.318	  0.666	  0.589	 -1.109	 -0.697	  1.151	  1.273	  0.405	 -1.780	  0.888
          6.467	 -0.418	 -0.521	 -0.102	  0.470	 -0.159	 -0.311	  0.662	  0.591	 -1.111	 -0.699	  1.146	  1.268	  0.401	 -1.780	  0.881
          6.468	 -0.439	 -0.534	 -0.095	  0.486	 -0.172	 -0.315	  0.663	  0.586	 -1.113	 -0.699	  1.143	  1.266	  0.401	 -1.774	  0.879
          6.469	 -0.448	 -0.539	 -0.090	  0.493	 -0.179	 -0.315	  0.664	  0.579	 -1.113	 -0.698	  1.144	  1.268	  0.401	 -1.774	  0.881
          6.470	 -0.434	 -0.521	 -0.086	  0.478	 -0.174	 -0.303	  0.671	  0.589	 -1.108	 -0.692	  1.152	  1.278	  0.404	 -1.778	  0.885
          6.471	 -0.434	 -0.512	 -0.076	  0.473	 -0.179	 -0.294	  0.675	  0.599	 -1.101	 -0.686	  1.160	  1.286	  0.407	 -1.780	  0.883
          6.472	 -0.465	 -0.531	 -0.066	  0.498	 -0.200	 -0.298	  0.673	  0.596	 -1.105	 -0.690	  1.158	  1.282	  0.407	 -1.782	  0.875
          6.473	 -0.471	 -0.540	 -0.068	  0.506	 -0.202	 -0.304	  0.675	  0.599	 -1.102	 -0.688	  1.161	  1.284	  0.408	 -1.784	  0.872
          6.474	 -0.456	 -0.547	 -0.091	  0.501	 -0.183	 -0.319	  0.673	  0.595	 -1.104	 -0.691	  1.159	  1.280	  0.407	 -1.790	  0.874
          6.475	 -0.448	 -0.546	 -0.098	  0.496	 -0.175	 -0.322	  0.673	  0.595	 -1.104	 -0.691	  1.155	  1.279	  0.404	 -1.786	  0.879
          6.476	 -0.452	 -0.538	 -0.086	  0.495	 -0.183	 -0.312	  0.679	  0.602	 -1.101	 -0.687	  1.159	  1.283	  0.404	 -1.775	  0.884
          6.477	 -0.443	 -0.545	 -0.102	  0.494	 -0.171	 -0.324	  0.670	  0.591	 -1.110	 -0.697	  1.149	  1.273	  0.404	 -1.775	  0.884
          6.478	 -0.433	 -0.546	 -0.112	  0.490	 -0.161	 -0.329	  0.665	  0.589	 -1.113	 -0.700	  1.145	  1.270	  0.406	 -1.776	  0.891
          6.479	 -0.433	 -0.553	 -0.120	  0.493	 -0.157	 -0.337	  0.662	  0.587	 -1.117	 -0.705	  1.141	  1.264	  0.410	 -1.777	  0.904
          6.480	 -0.427	 -0.555	 -0.127	  0.491	 -0.150	 -0.341	  0.661	  0.586	 -1.116	 -0.705	  1.141	  1.266	  0.410	 -1.781	  0.910
          6.481	 -0.430	 -0.555	 -0.124	  0.493	 -0.153	 -0.340	  0.668	  0.591	 -1.111	 -0.702	  1.145	  1.272	  0.409	 -1.782	  0.913
          6.482	 -0.430	 -0.556	 -0.126	  0.493	 -0.153	 -0.341	  0.672	  0.597	 -1.107	 -0.697	  1.149	  1.277	  0.410	 -1.782	  0.915
          6.483	 -0.451	 -0.545	 -0.094	  0.498	 -0.178	 -0.320	  0.676	  0.604	 -1.102	 -0.691	  1.155	  1.283	  0.409	 -1.771	  0.909
          6.484	 -0.477	 -0.551	 -0.073	  0.514	 -0.203	 -0.312	  0.677	  0.603	 -1.103	 -0.691	  1.157	  1.285	  0.409	 -1.770	  0.906
          6.485	 -0.469	 -0.556	 -0.086	  0.513	 -0.192	 -0.321	  0.674	  0.601	 -1.105	 -0.694	  1.155	  1.284	  0.413	 -1.778	  0.909
          6.486	 -0.464	 -0.561	 -0.097	  0.512	 -0.184	 -0.329	  0.675	  0.600	 -1.105	 -0.693	  1.157	  1.286	  0.417	 -1.776	  0.914
          6.487	 -0.482	 -0.578	 -0.094	  0.530	 -0.195	 -0.336	  0.686	  0.611	 -1.092	 -0.679	  1.169	  1.300	  0.418	 -1.786	  0.917
          6.488	 -0.492	 -0.570	 -0.076	  0.531	 -0.208	 -0.323	  0.688	  0.616	 -1.088	 -0.677	  1.172	  1.304	  0.418	 -1.770	  0.920
          6.489	 -0.493	 -0.551	 -0.057	  0.522	 -0.218	 -0.303	  0.684	  0.610	 -1.095	 -0.681	  1.167	  1.302	  0.419	 -1.756	  0.920
          6.490	 -0.464	 -0.547	 -0.083	  0.506	 -0.191	 -0.315	  0.675	  0.601	 -1.104	 -0.691	  1.157	  1.292	  0.417	 -1.766	  0.918
          6.491	 -0.415	 -0.549	 -0.134	  0.482	 -0.141	 -0.341	  0.663	  0.590	 -1.115	 -0.706	  1.145	  1.279	  0.417	 -1.763	  0.919
          6.492	 -0.419	 -0.553	 -0.135	  0.486	 -0.142	 -0.344	  0.657	  0.587	 -1.119	 -0.710	  1.139	  1.272	  0.413	 -1.763	  0.916
          6.493	 -0.441	 -0.547	 -0.107	  0.494	 -0.167	 -0.327	  0.660	  0.592	 -1.117	 -0.708	  1.141	  1.270	  0.410	 -1.768	  0.918
          6.494	 -0.452	 -0.545	 -0.093	  0.498	 -0.179	 -0.319	  0.665	  0.598	 -1.112	 -0.701	  1.147	  1.274	  0.411	 -1.774	  0.920
          6.495	 -0.444	 -0.546	 -0.102	  0.495	 -0.171	 -0.324	  0.662	  0.595	 -1.117	 -0.705	  1.144	  1.270	  0.410	 -1.776	  0.915
          6.496	 -0.416	 -0.542	 -0.126	  0.479	 -0.145	 -0.334	  0.654	  0.586	 -1.123	 -0.712	  1.137	  1.263	  0.411	 -1.776	  0.913
          6.497	 -0.416	 -0.536	 -0.119	  0.476	 -0.148	 -0.328	  0.659	  0.591	 -1.117	 -0.706	  1.144	  1.269	  0.410	 -1.774	  0.911
          6.498	 -0.419	 -0.530	 -0.111	  0.474	 -0.154	 -0.320	  0.664	  0.597	 -1.111	 -0.700	  1.149	  1.273	  0.408	 -1.772	  0.905
          6.499	 -0.413	 -0.539	 -0.125	  0.476	 -0.144	 -0.332	  0.657	  0.590	 -1.117	 -0.706	  1.143	  1.267	  0.406	 -1.770	  0.901
          6.500	 -0.420	 -0.544	 -0.122	  0.482	 -0.149	 -0.333	  0.657	  0.590	 -1.117	 -0.707	  1.143	  1.266	  0.406	 -1.768	  0.902
          6.501	 -0.429	 -0.543	 -0.114	  0.486	 -0.158	 -0.328	  0.659	  0.590	 -1.116	 -0.706	  1.143	  1.268	  0.404	 -1.764	  0.902
          6.502	 -0.428	 -0.537	 -0.109	  0.482	 -0.160	 -0.323	  0.658	  0.593	 -1.117	 -0.706	  1.143	  1.272	  0.406	 -1.760	  0.904
          6.503	 -0.429	 -0.534	 -0.104	  0.482	 -0.163	 -0.319	  0.658	  0.592	 -1.116	 -0.706	  1.141	  1.272	  0.406	 -1.753	  0.901
          6.504	 -0.440	 -0.533	 -0.093	  0.486	 -0.174	 -0.312	  0.657	  0.589	 -1.113	 -0.704	  1.139	  1.274	  0.406	 -1.750	  0.895
